Opening,Num Games,ECO,Perf Rating,Avg Player,Player Win %,Draw %,Opponent Win %,san
"Sicilian Defense, Closed Variation",26244,B23,2112,2087,0.37,0.24,0.39,e4 c5 Nc3                
"King's Indian Attack, General",23034,A07,2316,2299,0.40,0.34,0.26,Nf3 d5 g3                
"Sicilian Defense, Alapin Variation, General",21841,B22,2201,2161,0.37,0.29,0.34,e4 c5 c3                
"Trompowsky Attack, General",20087,A45,2279,2262,0.40,0.29,0.31,d4 Nf6 Bg5                
"Sicilian Defense, Nyezhmetdinov-Rossolimo Attack",18847,B30,2325,2289,0.42,0.30,0.28,e4 c5 Nf3 Nc6 Bb5              
"French Defense, Exchange Variation",18816,C01,2062,2034,0.25,0.39,0.36,e4 e6 d4 d5 exd5              
"Sicilian Defense, Najdorf Variation, English Attack",16870,B90,2303,2277,0.39,0.28,0.34,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be3        
"Sicilian Defense, Kan Variation, Knight Variation",16383,B43,2236,2204,0.36,0.26,0.38,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Nc3          
"French Defense, King's Indian Attack",16101,C00,2214,2191,0.41,0.27,0.32,e4 e6 d3                
"English Opening, Anglo-Indian Defense, King's Knight Variation",15322,A15,2347,2328,0.40,0.37,0.24,c4 Nf6 Nf3                
"King's Indian Defense, Normal Variation, King's Knight Variation",14459,E60,2281,2259,0.38,0.33,0.29,d4 Nf6 c4 g6 Nf3              
"Queen Pawn Game, London System",14288,D02,2074,2049,0.36,0.31,0.33,d4 d5 Nf3 Nf6 Bf4              
"Queen Pawn Game, Zukertort Variation",13933,D02,2131,2113,0.38,0.30,0.32,d4 d5 Nf3                
"Italian Game, Classical Variation, Giuoco Pianissimo",13738,C53,2222,2192,0.39,0.32,0.29,e4 e5 Nf3 Nc6 Bc4 Bc5 c3 Nf6 d3          
"Sicilian Defense, Canal Attack",13659,B51,2315,2286,0.31,0.34,0.36,e4 c5 Nf3 d6 Bb5+              
"Sicilian Defense, Kan Variation, Modern Variation",13399,B42,2301,2258,0.40,0.29,0.31,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Bd3          
"Semi-Slav Defense, Stoltz Variation",13107,D45,2406,2376,0.39,0.39,0.22,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 e3 Nbd7 Qc2        
"Indian Game, Anti-Nimzo-indian",12940,E10,2333,2293,0.36,0.34,0.30,d4 Nf6 c4 e6 Nf3              
"Catalan Opening, Closed Variation",12921,E06,2390,2354,0.42,0.40,0.18,d4 Nf6 c4 e6 g3 d5 Bg2 Be7 Nf3          
"Sicilian Defense, Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",12713,B33,2268,2236,0.36,0.35,0.29,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nf6 Nc3 e5 Ndb5 d6 Bg5 a6 Na3 b5 Nd5  
"Slav Defense, Modern Line",12671,D11,2336,2308,0.45,0.33,0.22,d4 d5 c4 c6 Nf3              
"Queen's Gambit Declined, Exchange Variation, Positional Variation",12577,D35,2230,2197,0.53,0.28,0.19,d4 d5 c4 e6 Nc3 Nf6 cxd5 exd5 Bg5          
"English Opening, Anglo-Indian Defense, Queen's Knight Variation",12239,A16,2202,2184,0.40,0.30,0.31,c4 Nf6 Nc3                
"Sicilian Defense, Delayed Alapin",12060,B50,2220,2203,0.39,0.28,0.33,e4 c5 Nf3 d6 c3              
"Italian Game, Two Knights Defense, Modern Bishop's Opening",11449,C55,2248,2210,0.39,0.31,0.30,e4 e5 Nf3 Nc6 Bc4 Nf6 d3            
"Sicilian Defense, Grand Prix Attack",11363,B23,2093,2067,0.35,0.24,0.41,e4 c5 Nc3 Nc6 f4              
"Catalan Opening, General",11301,E00,2363,2328,0.36,0.36,0.28,d4 Nf6 c4 e6 g3              
"Indian Game, London System",11083,A48,2138,2113,0.33,0.29,0.38,d4 Nf6 Nf3 g6 Bf4              
"Sicilian Defense, Delayed Alapin Variation",10857,B40,2261,2233,0.33,0.34,0.33,e4 c5 Nf3 e6 c3              
"Nimzo-Indian Defense, Classical Variation",10823,E32,2343,2301,0.33,0.37,0.30,d4 Nf6 c4 e6 Nc3 Bb4 Qc2            
"French Defense, Steinitz Variation, Boleslavsky Variation",10718,C11,2328,2294,0.42,0.30,0.28,e4 e6 d4 d5 Nc3 Nf6 e5 Nfd7 f4 c5 Nf3 Nc6 Be3      
"Sicilian Defense, Closed Variation, Fianchetto Variation",10709,B24,2124,2098,0.33,0.26,0.41,e4 c5 Nc3 Nc6 g3              
